,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
647,647,Shadow_Manifestations,0.5,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,6.9,40.72,4,104,00:00-06:00,Cemetery,6.48
648,648,P0ltergei5t Activity,"1,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Malevolent</div>,16.6,43.B6,8,47,06:00-12:00,Aband0ned|Building,3.23
649,649,Cursed_Objects,7.5,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,15.1,7.54,3,10,00:00-06:00,Cemetery,7.77
650,650,Poltergeist_Activity,2.3,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,12.1,22.34,5,100,18:00-00:00,Church,3.56
651,651,Spectral_Apparitions,1.9,Type_I_Residual,New_Moon,<div>Neutral</div>,3.5,21.64,1,57,12:00-18:00,Cemetery,9.87
652,652,Shadow_Manifestations,6.5,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,16.5,28.57,8,90,00:00-06:00,Cemetery,7.11
653,653,Paranormal_Energy,0.8,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,16.5,51.53,7,63,00:00-06:00,Forest,5.43
654,654,Poltergeist_Activity,3.0,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,8.3,17.06,6,12,18:00-00:00,Abandoned_Building,1.95
655,655,Paranormal_Energy,1.3,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,4.7,42.53,6,82,18:00-00:00,Church,5.64
656,656,Paranormal_Energy,4.5,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,16.8,5.26,7,114,18:00-00:00,Residential,4.52
657,657,Demonic_Presence,6.4,Type_I_Residual,New_Moon,<div>Neutral</div>,5.1,15.62,7,59,00:00-06:00,Cemetery,1.8
658,658,Shadow_Manifestations,6.7,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,2.1,18.03,7,20,12:00-18:00,Church,5.96
659,659,Cur5ed_Object5,"3,7",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,11.7,43.23,A,20,12:00-18:00,Aband0ned|Building,8.56
660,660,Spectral_Apparitions,4.1,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,6.3,27.87,3,115,12:00-18:00,Cemetery,8.35
661,661,P@r@n0rm@l Energy,"8,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,z.8,26.29,2,îîS,18:00-00:00,Aband0ned|Building,4.53
662,662,Demonic_Presence,8.1,Type_I_Residual,Full_Moon,<div>Malevolent</div>,13.8,6.66,7,100,00:00-06:00,Church,1.3
663,663,Spectral_Apparitions,5.4,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,5.9,45.95,6,99,00:00-06:00,Residential,8.43
664,664,Demonic_Presence,2.3,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,15.0,36.93,1,39,12:00-18:00,Residential,0.39
665,665,P0ltErgEi5t_Activity,"7,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,4.7,39.92,8,îîî,06:00-12:00,Cemetery,2.57
666,666,Shadow_Manifestations,7.5,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,15.7,19.62,2,65,18:00-00:00,Cemetery,7.39
667,667,Spectral_Apparitions,7.3,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,5.2,34.63,3,101,00:00-06:00,Abandoned_Building,9.59
668,668,Cur5ed_Object5,"q,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,8.0,10.22,3,74,18:00-00:00,F0rest,l.74
669,669,Paranormal_Energy,5.8,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,10.4,10.49,7,103,18:00-00:00,Residential,5.43
670,670,Paranormal_Energy,8.6,Type_I_Residual,New_Moon,<div>Neutral</div>,12.2,50.28,6,27,00:00-06:00,Forest,5.08
671,671,P0ltergei5t Activity,"1,6",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,1e.1,41.39,3,48,06:00-12:00,F0rest,3.Oq
672,672,Poltergeist_Activity,2.9,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,8.3,9.13,7,3,00:00-06:00,Residential,3.46
673,673,Demonic_Presence,6.8,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,14.8,34.13,6,25,18:00-00:00,Forest,1.55
674,674,Poltergeist_Activity,4.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,9.5,9.48,8,87,12:00-18:00,Abandoned_Building,1.75
675,675,Sh@d0w M@nife5t@ti0n5,"7,5",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Protective</div>,14.1,39.4B,8,72,06:00-12:00,Church,5.78
676,676,Paranormal_Energy,3.7,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,7.4,49.39,2,12,00:00-06:00,Cemetery,4.68
677,677,Spectral_Apparitions,5.0,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,16.1,39.42,2,105,18:00-00:00,Forest,8.83
678,678,Spectr@l_App@riti0n5,"3,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,9.7,41.0S,5,66,00:00-06:00,Church,8.64
679,679,Shadow_Manifestations,9.7,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,4.5,36.12,2,44,12:00-18:00,Abandoned_Building,6.42
680,680,Paranormal_Energy,1.4,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,7.1,48.19,1,22,18:00-00:00,Forest,4.42
681,681,SpEctr@l_App@riti0n5,"3,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Protective</div>,16.4,14.6,5,î08,06:00-12:00,F0rest,lO.O
682,682,Cursed_Objects,6.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,2.7,26.66,7,77,06:00-12:00,Abandoned_Building,7.81
683,683,Cursed_Objects,5.8,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,6.9,45.95,7,76,18:00-00:00,Abandoned_Building,7.72
684,684,Paranormal_Energy,8.4,Type_II_Intelligent,New_Moon,<div>Neutral</div>,15.2,13.86,7,14,00:00-06:00,Residential,4.55
685,685,DEm0nic_PrE5EncE,"3,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,10.e,39.9B,7,6S,06:00-12:00,Cemetery,l.73
686,686,Cur5Ed_ObjEct5,"8,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,z.6,S1.47,1,î09,12:00-18:00,Aband0ned|Building,7.27
687,687,Sh@d0w_M@nifE5t@ti0n5,"3,7",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Malevolent</div>,16.z,13.37,3,îîS,18:00-00:00,Cemetery,6.77
688,688,Spectral_Apparitions,7.5,Type_I_Residual,New_Moon,<div>Neutral</div>,7.3,44.4,1,19,18:00-00:00,Residential,8.52
689,689,Paranormal_Energy,1.7,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,12.0,21.26,1,95,00:00-06:00,Cemetery,0.65
690,690,Dem0nic_Pre5ence,"1,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Malevolent</div>,16.8,27.0,6,î3,00:00-06:00,Aband0ned|Building,2.l3
691,691,Shadow_Manifestations,6.2,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,14.4,14.52,1,15,00:00-06:00,Church,6.87
692,692,Demonic_Presence,8.9,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,12.0,32.3,2,100,06:00-12:00,Abandoned_Building,1.49
693,693,Paranormal_Energy,7.7,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,7.0,15.96,7,116,12:00-18:00,Church,5.64
694,694,Shadow_Manifestations,1.7,Type_I_Residual,New_Moon,<div>Protective</div>,13.7,15.94,8,17,00:00-06:00,Residential,7.03
695,695,Paranormal_Energy,0.0,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,12.2,36.24,3,39,00:00-06:00,Abandoned_Building,5.13
696,696,Poltergeist_Activity,3.7,Type_II_Intelligent,New_Moon,<div>Neutral</div>,11.8,21.13,7,115,00:00-06:00,Church,3.15
697,697,Poltergeist_Activity,2.8,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,12.6,35.39,8,72,18:00-00:00,Church,2.65
698,698,Demonic_Presence,2.9,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,7.9,27.58,1,45,18:00-00:00,Forest,1.17
699,699,Paranormal_Energy,7.1,Type_I_Residual,New_Moon,<div>Protective</div>,9.0,30.38,1,73,12:00-18:00,Residential,5.67
700,700,Shadow_Manifestations,5.3,Type_I_Residual,Full_Moon,<div>Protective</div>,16.0,14.51,3,10,00:00-06:00,Residential,8.68
701,701,Spectral_Apparitions,5.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,12.0,30.93,4,112,00:00-06:00,Church,9.54
702,702,Sh@d0w_M@nife5t@ti0n5,"0,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,1z.8,3S.B7,8,70,00:00-06:00,Residential,5.l6
703,703,Shadow_Manifestations,5.3,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,15.7,42.01,2,29,12:00-18:00,Church,6.34
704,704,Paranormal_Energy,1.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,16.3,18.65,7,88,06:00-12:00,Abandoned_Building,6.1
705,705,Cursed_Objects,6.2,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,13.5,36.65,6,51,00:00-06:00,Cemetery,7.57
706,706,Cursed_Objects,1.9,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,11.4,38.75,4,30,00:00-06:00,Cemetery,1.78
707,707,Spectral_Apparitions,5.2,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,6.6,27.43,8,57,12:00-18:00,Church,9.09
708,708,Spectral_Apparitions,5.8,Type_I_Residual,New_Moon,<div>Malevolent</div>,16.0,31.36,6,34,00:00-06:00,Cemetery,8.47
709,709,Demonic_Presence,4.3,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,13.7,6.19,6,28,12:00-18:00,Church,2.1
710,710,Demonic_Presence,6.7,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,11.2,54.33,8,28,00:00-06:00,Abandoned_Building,2.44
711,711,Spectral_Apparitions,0.9,Type_II_Intelligent,New_Moon,<div>Protective</div>,9.4,7.61,2,96,18:00-00:00,Abandoned_Building,9.02
712,712,Poltergeist_Activity,1.6,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,11.5,40.15,1,91,12:00-18:00,Forest,2.25
713,713,Poltergeist_Activity,6.5,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,6.8,30.71,6,33,06:00-12:00,Church,3.39
714,714,P@r@n0rm@l Energy,"7,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,10.4,29.B3,8,24,00:00-06:00,Church,4.O5
715,715,Demonic_Presence,2.3,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,10.2,33.28,3,110,06:00-12:00,Residential,2.26
716,716,Cursed_Objects,7.3,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,12.0,18.09,2,19,12:00-18:00,Church,7.78
717,717,Spectral_Apparitions,4.7,Type_II_Intelligent,New_Moon,<div>Protective</div>,4.5,38.11,4,46,00:00-06:00,Residential,8.42
718,718,Cursed_Objects,3.0,Type_II_Intelligent,New_Moon,<div>Protective</div>,8.0,11.98,3,95,00:00-06:00,Forest,7.95
719,719,Shadow_Manifestations,0.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,11.3,14.46,7,37,00:00-06:00,Church,7.07
720,720,Spectral_Apparitions,8.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,5.9,19.62,4,115,06:00-12:00,Cemetery,9.01
721,721,Cursed_Objects,6.9,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,14.2,29.45,2,116,12:00-18:00,Cemetery,9.82
722,722,Poltergeist_Activity,9.4,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,14.8,36.13,3,107,06:00-12:00,Forest,2.26
723,723,Demonic_Presence,7.1,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,8.0,20.75,6,53,06:00-12:00,Abandoned_Building,2.24
724,724,Sh@d0w_M@nife5t@ti0n5,"q,7",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Malevolent</div>,e.5,4S.43,1,84,00:00-06:00,Aband0ned|Building,6.68
725,725,Poltergeist_Activity,8.3,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,11.2,38.12,2,50,06:00-12:00,Residential,2.51
726,726,Cursed_Objects,4.2,Type_I_Residual,Full_Moon,<div>Protective</div>,4.1,7.85,6,92,18:00-00:00,Abandoned_Building,7.82
727,727,Cursed_Objects,8.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,14.4,30.25,5,55,00:00-06:00,Cemetery,1.93
728,728,Spectral_Apparitions,0.1,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,12.4,33.13,1,92,18:00-00:00,Abandoned_Building,3.61
729,729,Cursed_Objects,0.7,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,16.2,31.03,1,52,18:00-00:00,Abandoned_Building,7.63
730,730,Spectral_Apparitions,4.6,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,3.8,42.0,4,55,00:00-06:00,Residential,8.74
731,731,Dem0nic_Pre5ence,"4,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,10.z,13.31,7,23,06:00-12:00,F0rest,O.qq
732,732,P0ltErgEi5t_Activity,"6,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,15.8,33.01,3,90,18:00-00:00,F0rest,2.5l
733,733,Spectr@l App@riti0n5,"6,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Malevolent</div>,5.z,11.21,1,î3,18:00-00:00,Church,lO.O
734,734,Spectral_Apparitions,9.9,Type_I_Residual,New_Moon,<div>Protective</div>,5.7,21.81,3,106,12:00-18:00,Church,7.2
735,735,Shadow_Manifestations,1.7,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,4.7,22.55,7,117,12:00-18:00,Cemetery,7.08
736,736,Poltergeist_Activity,8.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,13.8,36.53,2,103,12:00-18:00,Forest,4.7
737,737,Shadow_Manifestations,6.9,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,4.0,21.79,8,20,12:00-18:00,Residential,7.52
738,738,Cursed_Objects,7.8,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,6.4,54.34,8,71,06:00-12:00,Abandoned_Building,8.55
739,739,Poltergeist_Activity,6.9,Type_II_Intelligent,New_Moon,<div>Neutral</div>,14.3,45.5,2,6,06:00-12:00,Abandoned_Building,3.36
740,740,Demonic_Presence,6.9,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,4.0,23.05,6,54,12:00-18:00,Abandoned_Building,2.98
741,741,Cur5Ed_ObjEct5,"8,6",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Protective</div>,11.0,16.4,6,73,18:00-00:00,Aband0ned|Building,6.l7
742,742,Demonic_Presence,8.9,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,15.2,26.91,1,115,00:00-06:00,Residential,2.24
743,743,Paranormal_Energy,5.9,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,10.5,48.09,8,80,00:00-06:00,Cemetery,4.35
744,744,Spectral_Apparitions,3.7,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,8.7,14.29,3,11,06:00-12:00,Residential,10.0
745,745,Poltergeist_Activity,3.5,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,13.9,49.95,8,94,06:00-12:00,Cemetery,3.71
746,746,P@r@n0rm@l Energy,"q,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,4.z,16.42,6,2S,18:00-00:00,F0rest,5.6l
747,747,Demonic_Presence,5.3,Type_I_Residual,New_Moon,<div>Malevolent</div>,12.4,34.24,7,15,06:00-12:00,Abandoned_Building,2.01
748,748,Shadow_Manifestations,7.5,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,15.6,24.04,2,27,18:00-00:00,Cemetery,7.41
749,749,Paranormal_Energy,0.1,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,13.0,23.64,3,39,00:00-06:00,Abandoned_Building,9.29
750,750,Poltergeist_Activity,2.6,Type_II_Intelligent,Full_Moon,<div>Protective</div>,11.4,9.74,6,56,00:00-06:00,Cemetery,3.65
751,751,Cursed_Objects,2.4,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,11.0,13.73,7,4,18:00-00:00,Residential,0.66
752,752,Cur5Ed_ObjEct5,"7,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,15.6,41.91,3,49,18:00-00:00,Aband0ned|Building,7.6q
753,753,Paranormal_Energy,4.2,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,8.4,53.44,5,46,18:00-00:00,Cemetery,4.51
754,754,Sh@d0w_M@nifE5t@ti0n5,"7,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,9.8,21.7S,2,32,00:00-06:00,Cemetery,7.l8
755,755,Shadow_Manifestations,2.9,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,14.6,27.37,1,86,18:00-00:00,Church,6.52
756,756,Shadow_Manifestations,9.4,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,12.8,17.19,1,7,06:00-12:00,Forest,6.36
757,757,Sh@d0w_M@nifE5t@ti0n5,"4,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,e.8,32.31,2,67,00:00-06:00,Aband0ned|Building,7.O7
758,758,Poltergeist_Activity,3.5,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,9.2,52.95,2,84,06:00-12:00,Church,8.51
759,759,Spectral_Apparitions,1.2,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,11.6,36.39,3,91,12:00-18:00,Abandoned_Building,8.54
760,760,Cursed_Objects,0.6,Type_I_Residual,New_Moon,<div>Neutral</div>,9.8,21.7,5,117,18:00-00:00,Cemetery,7.25
761,761,P0ltergei5t Activity,"3,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,9.1,34.64,5,S9,06:00-12:00,Cemetery,5.ll
762,762,Spectr@l_App@riti0n5,"q,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,10.5,S.BS,5,îS,06:00-12:00,Aband0ned|Building,q.78
763,763,P0ltergei5t Activity,"7,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,z.1,S1.S4,1,î2,12:00-18:00,Cemetery,l.76
764,764,Demonic_Presence,6.5,Type_I_Residual,Full_Moon,<div>Neutral</div>,7.1,54.94,1,44,00:00-06:00,Residential,0.55
765,765,P0ltergei5t Activity,"7,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Malevolent</div>,z.z,32.S,7,62,06:00-12:00,F0rest,3.26
766,766,Sh@d0w M@nife5t@ti0n5,"1,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,16.z,S2.04,6,83,18:00-00:00,Residential,6.58
767,767,Cursed_Objects,3.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,12.9,19.13,7,88,06:00-12:00,Cemetery,6.83
768,768,Cursed_Objects,2.2,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,7.1,22.44,4,51,00:00-06:00,Residential,6.52
769,769,Paranormal_Energy,3.3,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,14.9,19.67,4,32,06:00-12:00,Forest,4.55
770,770,DEm0nic_PrE5EncE,"8,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,z.8,12.66,7,87,12:00-18:00,Residential,2.73
771,771,Paranormal_Energy,3.5,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,16.2,24.63,2,110,06:00-12:00,Cemetery,2.39
772,772,Cur5ed Object5,"8,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,5.z,13.SB,8,23,00:00-06:00,Cemetery,6.47
773,773,Dem0nic_Pre5ence,"5,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,1z.5,47.93,6,Sî,06:00-12:00,Residential,2.58
774,774,Spectral_Apparitions,6.6,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,11.3,25.79,6,49,18:00-00:00,Church,8.36
775,775,Sh@d0w_M@nife5t@ti0n5,"7,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Neutral</div>,9.0,20.B2,3,î02,00:00-06:00,F0rest,7.53
776,776,Cursed_Objects,1.7,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,4.9,48.92,3,63,12:00-18:00,Church,6.89
777,777,Cursed_Objects,0.8,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,15.1,36.83,2,98,18:00-00:00,Forest,7.4
778,778,Spectral_Apparitions,4.9,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,5.4,7.94,2,87,12:00-18:00,Residential,0.32
779,779,Paranormal_Energy,5.0,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,9.8,20.32,2,70,12:00-18:00,Residential,5.31
780,780,Cur5ed_Object5,"4,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,7.0,41.BS,1,66,06:00-12:00,Residential,7.2q
781,781,Cur5ed Object5,"q,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,9.6,29.77,7,îîî,06:00-12:00,Residential,8.35
782,782,Demonic_Presence,0.8,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,5.1,15.38,2,40,18:00-00:00,Church,8.09
783,783,Shadow_Manifestations,4.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,14.2,7.44,8,53,00:00-06:00,Forest,7.79
784,784,Cur5ed Object5,"3,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,z.0,11.S4,3,78,00:00-06:00,Residential,8.64
785,785,Spectral_Apparitions,8.0,Type_I_Residual,New_Moon,<div>Neutral</div>,9.4,18.02,5,117,06:00-12:00,Church,9.61
786,786,P@r@n0rm@l_EnErgy,"6,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,10.z,41.26,A,îî7,18:00-00:00,F0rest,6.l3
787,787,DEm0nic_PrE5EncE,"3,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,9.e,9.31,2,63,06:00-12:00,Church,l.28
788,788,Paranormal_Energy,6.4,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,11.9,28.34,2,29,00:00-06:00,Forest,5.49
789,789,Demonic_Presence,0.0,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,12.6,38.81,6,115,06:00-12:00,Residential,2.75
790,790,P@r@n0rm@l EnErgy,"8,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,z.9,4B.S9,5,3,06:00-12:00,Church,5.4
791,791,Shadow_Manifestations,9.7,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,12.9,51.27,5,109,18:00-00:00,Abandoned_Building,7.5
792,792,Paranormal_Energy,6.2,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,13.6,29.72,5,69,06:00-12:00,Abandoned_Building,6.89
793,793,Cur5ed_Object5,"q,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,8.z,37.B4,1,96,12:00-18:00,Residential,8.62
794,794,Shadow_Manifestations,1.5,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,3.1,40.67,8,116,12:00-18:00,Forest,6.96
795,795,Paranormal_Energy,8.0,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,12.0,34.32,6,119,12:00-18:00,Residential,0.82
796,796,Paranormal_Energy,0.5,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,9.5,54.9,4,116,18:00-00:00,Abandoned_Building,4.38
797,797,Paranormal_Energy,6.7,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,2.3,40.28,8,9,12:00-18:00,Abandoned_Building,4.46
798,798,Paranormal_Energy,7.2,Type_II_Intelligent,New_Moon,<div>Neutral</div>,9.3,39.06,5,90,06:00-12:00,Abandoned_Building,4.33
799,799,Demonic_Presence,6.6,Type_I_Residual,Full_Moon,<div>Protective</div>,13.3,9.5,8,39,00:00-06:00,Cemetery,5.97
800,800,Shadow_Manifestations,5.8,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,15.5,14.56,1,58,12:00-18:00,Forest,7.44
801,801,Shadow_Manifestations,9.4,Type_I_Residual,New_Moon,<div>Protective</div>,12.8,7.1,7,14,18:00-00:00,Forest,8.99
802,802,Paranormal_Energy,1.6,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,4.2,42.16,4,70,00:00-06:00,Church,5.52
803,803,Cursed_Objects,4.4,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,13.0,42.75,1,111,12:00-18:00,Church,7.8
804,804,P@r@n0rm@l Energy,"7,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,14.7,12.29,1,43,00:00-06:00,F0rest,4.72
805,805,Sh@d0w_M@nifE5t@ti0n5,"5,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,7.6,43.0B,6,î6,18:00-00:00,Church,6.5l
806,806,Spectral_Apparitions,2.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,6.6,25.75,3,115,12:00-18:00,Church,8.66
807,807,Paranormal_Energy,5.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,14.9,30.38,6,59,18:00-00:00,Church,5.34
808,808,Poltergeist_Activity,2.5,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,4.3,32.73,4,105,18:00-00:00,Residential,2.95
